_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3155964,STR-2211-JBBBHZ,137 Danforth Ave,4,M4K,Apartment,14.0,Toronto-Danforth
3155965,STR-2211-GLYVHT,34 Bellwoods Ave,,M6J,Townhouse/ Row House,10.0,Spadina-Fort York
3155966,STR-2302-GBXRVR,187 Downsview Park Blvd,,M3K,Townhouse/ Row House,6.0,York Centre
3155967,STR-2302-HMVDVX,155 Church St,201,M5B,Apartment,13.0,Toronto Centre
3155968,STR-2303-HRQPHY,41 Shanly St,9,M6H,Condominium,9.0,Davenport
3155969,STR-2303-JDRVHZ,69 Oakmount Rd,1,M6P,Apartment,4.0,Parkdale-High Park
3155970,STR-2304-GTWPHV,3 Arkley Cres,,M9R,Single/Semi-detached House,2.0,Etobicoke Centre
3155971,STR-2307-FVHPHR,361 Front St W,1906,M5V,Condominium,10.0,Spadina-Fort York
3155972,STR-2206-FYPXVD,955 Bay St,3506,M5S,Condominium,13.0,Toronto Centre
3155973,STR-2107-FRPPHC,17 Lormar Dr,,M9B,Single/Semi-detached House,2.0,Etobicoke Centre
3155974,STR-2306-HRKXVX,667 College St,3,M6G,Apartment,11.0,University-Rosedale
3155975,STR-2307-GPWVHT,677 Lansdowne Ave,1,M6H,Apartment,9.0,Davenport
3155977,STR-2403-GBTVHR,2720 Dundas St W,904,M6P,Condominium,4.0,Parkdale-High Park
3155978,STR-2403-FPWBHQ,36 Zorra Street,Unit 517,M8Z,Condominium,3.0,Etobicoke-Lakeshore
3155979,STR-2406-FZKKVR,36 Zorra St,110,M8Z,Condominium,3.0,Etobicoke-Lakeshore
3155980,STR-2009-GLXRPG,249 Shaw St,A,M6J,Townhouse/ Row House,10.0,Spadina-Fort York
3155981,STR-2408-HYXSBZ,102 Bartley Dr,,M4A,Townhouse/ Row House,16.0,Don Valley East
3155982,STR-2011-FZPDVD,82 Osler St,,M6P,Townhouse/ Row House,9.0,Davenport
3155983,STR-2409-JDPHPZ,123 Portland St,1204,M5V,Condominium,10.0,Spadina-Fort York
3155984,STR-2011-FVHDVD,564 Sherbourne St,Unit 6,M4X,Apartment,13.0,Toronto Centre
